Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2012-0488-GBR,2012,488,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ; Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ; Wales, Scotland provinces",Heavy rains,,,,,,,,Km2,,,,Exe,2012,12,23,2012,12,23,,,585,,585,,,,88.71096898,1;2,3184;3186,40094;40101;40104;40105;40109;40129;40139,"Scotland, Wales (Adm1). Avon, Cornwall, Devonshire, Dorsetshire, Gloucestershire, Somersetshire, Wiltshire (Adm2). "
2012-0548-GBR,2012,548,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Berkshire, Buckinghamshire, East Sussex, Hampshire, Isle of Wight, Kent, Oxfordshire, Surrey, West Sussex districts (South-East England), Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (Midlands), Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast), Devonshire, Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire district (South West England) (England province), Powys district (Mid-Wales) (Wales province)",On emonth worth-of-rainfall,,,,,,,,Km2,,,,,2012,6,10,2012,6,11,,,,,,,,450000,88.71096898,2,,40094;40096;40097;40100;40101;40103;40104;40105;40106;40107;40109;40112;40113;40116;40117;40119;40120;40124;40125;40126;40127;40128;40129;40131;40133;40134;40135;40136;40137;40139;40184,"Avon, Berkshire, Buckinghamshire, Cleveland, Cornwall, Derbyshire, Devonshire, Dorsetshire, Durham, East Sussex, Gloucestershire, Hampshire, Hereford and Wor, Isle of Wight, Kent, Leicestershire, Lincolnshire, Northamptonshire, Northumberland, Nottinghamshire, Oxfordshire, Powys, Salop, Somersetshire, Staffordshire, Surrey, Tyne and Wear, Warwickshire, West Midlands, West Sussex, Wiltshire (Adm2). "
2012-0552-GBR,2012,552,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",Torrential rains,,,,,,,,Km2,53.45,-1.19,,"Thames, Ouse, Derwent, Cree, Ruchill",2012,11,21,2012,12,18,4,,1700,,1700,,813000,1630000,88.71096898,2,,40100;40106;40124;40125;40134;40171;40172;40179,"Cleveland, Clwyd, Durham, Grampian, Highland, Northamptonshire, Northumberland, Tyne and Wear (Adm2). "
2012-0358-GHA,2012,358,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,9,1,38,,4975,,4975,,,,88.71096898,,,,
2012-0415-GHA,2012,415,EP-2012-000034,Natural,Biological,Epidemic,Viral disease,,Menigitis,Ghana,GHA,Western Africa,Africa,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,7,16,38,,466,,466,,,,88.71096898,,,,
2012-0287-GIN,2012,287,EP-2012-000158,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,"Conakry, Forecariah, Boffa, BokÃ©, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, KerouanÃ©",,,,,No,No,,,Vaccinated,,,,,2012,2,2,2012,9,1,105,,5523,,5523,,,,88.71096898,,,,
2012-0080-GRC,2012,80,,Natural,Hydrological,Flood,Riverine flood,,,Greece,GRC,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada)",Torrential rain,,,,,,,9251,Km2,39.8677,21.01,,eVROS,2012,2,3,2012,2,6,1,,200,,200,,,,88.71096898,2,,16681;16683,"Achaias, Ileias (Adm2). "
2012-0019-GRC,2012,19,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Elleda, Thessalia, Voreio Aigaio provinces",,,,,,,,,Â°C,,,,,2012,2,,2012,2,,5,,,,,,,,88.71096898,1,1336;1337;1338;1339;1340;1341;1342;1343;1345;1346;1347;1348;40766,,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio (Adm1). "
2012-0407-GTM,2012,407,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, QuichÃ©, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",,,,Yes,,Yes,,7,Richter,13.988,-91.895,10:35:00 AM,,2012,11,7,2012,11,7,44,178,1321564,,1321742,,,210000,88.71096898,1,64821;64823;64824;64827;64828;64829;64830;64831;64832;64833;64834,,"Chimaltenango, Guatemala, Huehuetenango, Quetzaltenango, QuichÃ©, Retalhuleu, SacatepÃ©quez, San Marcos, Solola, SuchitepÃ©quez, Totonicapan (Adm1). "
2012-0356-GTM,2012,356,,Natural,Geophysical,Volcanic activity,Ash fall,,,Guatemala,GTM,Central America,Americas,"SacatepÃ©quez, Escuintla and Chimaltenango provinces",,,,,,,,,,,,,,2012,9,13,2012,9,13,,,10000,,10000,,,,88.71096898,1,64823;64824;64825,,"Chimaltenango, Escuintla, SacatepÃ©quez (Adm1). "
2012-9379-HND,2012,9379,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle provinces",,,,,,,,,Km2,,,,,2012,9,,2012,9,,,,125000,,125000,,,,88.71096898,1,1421;1426;1427;1430;1434;1435;1437,,"Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle (Adm1). "
2012-0551-HRV,2012,551,,Natural,Hydrological,Flood,Riverine flood,,,Croatia,HRV,Southern Europe,Europe,Zagreb city (Zagreb province),,,,,,,,,Km2,,,,,2012,11,5,2012,11,6,,,1500,,1500,,,,88.71096898,1,1008,,Zagreb (Adm1). 
2012-0019-HRV,2012,19,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivinca-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Å ibenik, Sisak-moslavia, Slavonski Brod-posav, Split-dalmatija, Varazdin, Vukovar-srijem, Zadar-Knin, Zagrb, Virovitica-podravina provinces",,,,,,,,,Â°C,,,,,2012,2,,2012,2,,3,,,,,,,,88.71096898,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1). "
2012-0485-HRV,2012,485,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",,,,,,,,,Â°C,,,,,2012,12,7,2012,12,31,4,,,,,,,,88.71096898,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1). "
2012-0237-HTI,2012,237,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Nippes, Grande Anse, Ouest provinces",Strong rains,,,,,,,,Km2,,,,,2012,5,,2012,5,,16,,7600,,7600,,,,88.71096898,1,1415;72911;72912,,"Grande Anse, Nippes, Ouest (Adm1). "
2012-0596-HTI,2012,596,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",Torrential rain,,,,,,,,Km2,,,,,2012,11,10,2012,11,11,17,,7865,,7865,,,,88.71096898,1,1409;1410;1412;1413;1414;1415;1416;1417;72911;72912,,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est (Adm1). "
2012-0313-HTI,2012,313,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Isaac,Haiti,HTI,Caribbean,Americas,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",,,,,,,,,Kph,19.1356,-72.28,,,2012,8,25,2012,8,29,13,7,8000,,8007,,,,88.71096898,1,1409;1415;1416;1417;72911,,"Artibonite, Grande Anse, Ouest, Sud, Sud Est (Adm1). "
2012-0411-HTI,2012,411,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Haiti,HTI,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2012,10,26,2012,11,6,21,,2224,,2224,,,,88.71096898,,,,
2012-0501-HTI,2012,501,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Haiti,HTI,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2012,10,31,2012,11,8,29,,3593,,3593,,,,88.71096898,,,,
2012-0019-HUN,2012,19,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, CsongrÃ¡d, FejÃ©r, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, NÃ³grÃ¡d, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, VeszprÃ©m, Zala",,,,,,,,,Â°C,,,,,2012,2,,2012,2,,16,,,,,,,,88.71096898,1,1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459,,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala (Adm1). "
2012-0561-IDN,2012,561,,Natural,Meteorological,Storm,Convective storm,Tornado,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi Selatan, Sumatera Utara provinces",,,,,,,,,Kph,,,,,2012,2,25,2012,2,25,5,,,490,490,,,,88.71096898,1,1537;73620,,"Sulawesi Selatan, Sumatera Utara (Adm1). "
2012-0097-IDN,2012,97,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,,9,Richter,2.327,93.063,,,2012,4,11,2012,4,11,7,107,,,107,,,,88.71096898,2,,73850,Simeulue (Adm2). 
2012-0398-IDN,2012,398,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",,,,,,,,6,Richter,-1.315,120.096,5:41:00 AM,,2012,8,18,2012,8,18,6,43,5485,2355,7883,,,,88.71096898,2,,73671,Donggala (Adm2). 
2012-0378-IDN,2012,378,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)",,,,,,,,,Km2,,,,,2012,9,12,2012,9,12,,,1150,,1150,,,,88.71096898,2,,18204,Kota Padang (Adm2). 
2012-0432-IDN,2012,432,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",,,,,,,,,Km2,,,,,2012,8,25,2012,8,25,4,5,1040,,1045,,,,88.71096898,2,,73741;73821,"Kota Palu, Parigimoutong (Adm2). "
2012-0426-IDN,2012,426,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",Hevay rains,,,,,,,,Km2,,,,"Batu Ginging, Kuala Namu, Pekong, Ular",2012,11,7,2012,11,9,13,,15210,,15210,,,,88.71096898,2,,73784;73812;73847,"Mamasa, Nias, Serdang Bedagai (Adm2). "
2012-0575-IDN,2012,575,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province),,,,,,,,,Km2,,,,,2012,5,9,2012,5,9,5,20,,1000,1020,,,,88.71096898,2,,73758,Kota Ternate (Adm2). 
2012-0249-IDN,2012,249,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kel Karang Panjang, Kel Kudamati villages (Kota Ambon district, Malaku province)",Heavy rains,,,,,,,,,,,,,2012,5,24,2012,5,27,20,100,115,,215,,,,88.71096898,2,,18139,Kota Ambon (Adm2). 
2012-0250-IDN,2012,250,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pangradin village (Jasinga sub-district, Bogor district, West Java province)",Heavy rains,,,,,,,,,,,,,2012,5,24,2012,5,24,12,,,,,,,,88.71096898,2,,18008,Bogor (Adm2). 
2012-0049-IND,2012,49,,Natural,Geophysical,Mass movement (dry),Avalanche,,,India,IND,Southern Asia,Asia,Adminitrative unit not available districts (Jammu and Kashmir province),,,,,,,,,,,,,,2012,2,23,2012,2,23,16,,,,,,,,88.71096898,2,,72789;72794,Administrative unit not available (Adm2). 
2012-0322-IND,2012,322,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",Heavy rains,,,,,,,,Km2,,,,,2012,8,21,2012,8,23,37,,,,,,,,88.71096898,2,,17840;17844;17847;17851;17857;17859;70044;70045;70050;70051;70237;70238,"Administrative unit not available, Bikaner, Dausa, Dhaulpur, Hanumangarh, Jaipur, Jhunjhunun, Sikar, Tonk (Adm2). "
2013-0544-BOL,2013,544,FL-2014-000008,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",,,Yes,,,Km2,,,,"Beni, Mamore, Madera, Itenez",2013,10,,2014,2,,74,,338995,,338995,,,,90.01044002,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1). "
2013-0200-CHN,2013,200,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",,Lightening,"Slide (land, mud, snow, rock)",,,,,84762,Km2,23.6387,114.46,,,2013,5,12,2013,5,28,55,,300000,,300000,,,661000,90.01044002,1,903;905;911;914;924,,"Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). "
2013-0531-DOM,2013,531,FL-2013-000159,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San JosÃ© de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,"Slide (land, mud, snow, rock)",Rain,,,,,,Km2,,,,,2013,12,23,2013,12,25,,,,,,,,102,90.01044002,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San JosÃ© de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1). "
2013-0084-CHN,2013,84,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2013,3,18,2013,3,20,25,324,1398000,,1398324,,,259000,90.01044002,1;2,901;905;911;912;914;924,13044,"Fujian Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). Dongguan (Adm2). "
2013-0222-CHN,2013,222,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2013,6,23,2013,6,25,11,,50000,,50000,,,118000,90.01044002,1,901;903;904;905;906;908;912;914;915;916;917;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng (Adm1). "
2013-0530-FRA,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,France,FRA,Western Europe,Europe,"Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ; ValÃ©e du RhÃ´ne (Rhone-Alpes province) ; Auvergne, Alsace, Bretagne, Normandie provinces",,Flood,Rain,,,,,150,Kph,,,,,2013,12,23,2013,12,25,1,,,,,,,,90.01044002,1;2,1248;1250;1251;1253;1258;1260;1270,16321,"Alsace, Auvergne, Basse-Normandie, Bretagne, Haute-Normandie, Languedoc-Rousillon, Rhone-Alpes (Adm1). Alpes-maritimes (Adm2). "
2013-0530-GBR,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"East Sussex, West Sussex (Sussex), Kent district (England province) ; Leatherhead, Dorking cities (Surrey district, England province)",,Flood,Rain,,,,,130,Kph,,,,,2013,12,26,2013,12,26,5,,,,,,,,90.01044002,2,,40107;40117;40133;40137,"East Sussex, Kent, Surrey, West Sussex (Adm2). "
2013-0513-COL,2013,513,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Boyaca, Caldas, Cundinamarca, Huila, Quindio, Risaralda, Choco, Valle del Cauca, Magdalena, Bolivar, Antioquia, Atlantico, Cauca provinces",,"Slide (land, mud, snow, rock)",Storm,,,,,,Km2,,,,,2013,9,15,2013,12,1,7,,51781,,51781,,,2000,90.01044002,1,935;937;938;939;941;944;946;948;952;953;958;959;964,,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cauca, Choco, Cundinamarca, Huila, Magdalena, Quindio, Risaralda, Valle Del Cauca (Adm1). "
2013-0517-DEU,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Germany,DEU,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",,Tsunami/Tidal wave,Flood,,,,,,Kph,,,,,2013,12,4,2013,12,7,,,,,,,,,90.01044002,1,1312;1313;1316;1322,,"Bremen, Hamburg, Niedersachsen, Schleswig-Holstein (Adm1). "
2013-0429-CHN,2013,429,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Fitow,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",,Flood,Surge,,,,,160,Kph,,105.73,,,2013,10,7,2013,10,8,8,,475000,,475000,,,6700000,90.01044002,1,901;922;930,,"Fujian Sheng, Shanghai Shi, Zhejiang Sheng (Adm1). "
2013-0221-CHN,2013,221,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",Lightening,,,,,,Km2,,,,,2013,6,14,2013,6,21,11,,280500,,280500,,,555000,90.01044002,1,902;924,,"Gansu Sheng, Sichuan Sheng (Adm1). "
2013-0148-AFG,2013,148,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,2,4,2013,2,10,10,,5000,,5000,,,,90.01044002,1;2,273;277;282,3596;3642;3712;99925;99926;99997,"Badghis, Farah, Hirat (Adm1). Bagram, Charikar, Daman, Kunduz, Saydkhel, Yawan (Adm2). "
2013-0205-AUT,2013,205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,"Salzburg,Tirol, Vorarlberg provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Inn, Salzach, Truan, Enns, Steyr, Danube",2013,6,2,2013,6,3,4,,200,,200,,235000,1000000,90.01044002,1,482;484;485,,"Salzburg, Tirol, Vorarlberg (Adm1). "
2013-0003-BRA,2013,3,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Pereque, Capiravi",2013,1,1,2013,1,20,4,,200000,,200000,,,2000,90.01044002,2,,9919,Duque De Caxias (Adm2). 
2013-0077-BRA,2013,77,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,3,17,2013,3,18,30,44,1466,,1510,1510,,1500,90.01044002,2,,9895;9919;9934;9941;9948,"Angra Dos Reis, Duque De Caxias, Mangaratiba, Niteroi, Petropolis (Adm2). "
2013-0521-BRA,2013,521,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Belford Roxo, Duque de Caxias, Nilopolis, Nova IguaÃ§u, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2013,12,12,2013,12,12,2,,2000,,2000,,,,90.01044002,2,,9903;9919;9940;9943;9954;9961;9968,"Belford Roxo, Duque De Caxias, Nilopolis, Nova Iguacu, Queimados, Rio De Janeiro, Sao Joao De Meriti (Adm2). "
2013-0552-BRA,2013,552,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Espirito Santo, Minas Gerais provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,-18.9538,-41.94,,,2013,12,17,2014,1,4,64,100,,43200,43300,,,540000,90.01044002,1,672;677,,"Espirito Santo, Minas Gerais (Adm1). "
2013-0242-CHN,2013,242,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,34.512,104.262,7:45:00 AM,,2013,7,22,2013,7,22,95,887,123000,,123887,,,1000000,90.01044002,2,,13014;13017;13018;13022;13023;13027,"Baiyin, Dingxi, Gannan Tibetan, Lanzhou, Longnan, Tianshui (Adm2). "
2013-0314-CHN,2013,314,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,28.2425,99.3502,8:04:00 AM,,2013,8,31,2013,8,31,3,50,538000,,538050,,,155000,90.01044002,2,,13317,D??q??n Tibetan (Adm2). 
